지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2020-03-17 21:00,5.2,,1.9,180,96,8.5,4.6,1013.8,1016.9,,,,,7,,,,502,,,4.4,7.2,7.6,7.2,7.2
129,2020-03-17 22:00,5.2,,1.4,180,97,8.5,4.7,1013.9,1017,,,,,9,,,,335,,,4.2,6.9,7.3,7.1,7.2
129,2020-03-17 23:00,3.5,,0.3,0,97,7.6,3,1014,1017.1,,,,,9,,,,35,,,3.6,6.6,7.1,7,7.2
129,2020-03-18 00:00,3.7,,0,0,97,7.7,3.2,1014,1017.1,,,,,7,,,,,,,4.7,6.4,6.9,6.9,7.2
129,2020-03-18 01:00,4.8,,1.2,230,97,8.3,4.3,1013.5,1016.6,,,,,9,,,,67,,,5.4,6.4,6.8,6.8,7.2
129,2020-03-18 02:00,4.3,,1.3,200,97,8,3.8,1013.6,1016.7,,,,,9,,,,130,,,5.4,6.4,6.7,6.7,7.2
129,2020-03-18 03:00,3.8,,1.9,200,97,7.7,3.3,1013.4,1016.5,,,,,9,,,,172,,,5.2,6.4,6.7,6.7,7.1
129,2020-03-18 04:00,3.6,,1.6,200,97,7.6,3.1,1013,1016.1,,,,,9,,,,,,,5.1,6.3,6.6,6.7,7.1
129,2020-03-18 05:00,3.6,,1.7,180,97,7.6,3.1,1013.1,1016.2,,,,,9,,,,,,,5,6.3,6.6,6.6,7.1
129,2020-03-18 06:00,3.2,,1.7,180,97,7.4,2.7,1013.1,1016.3,,,,,9,,,,,,,4.8,6.2,6.6,6.6,7.1
129,2020-03-18 07:00,3.2,,2.3,180,97,7.4,2.7,1013.2,1016.4,0,0.01,,,9,,,,,,,4.8,6.1,6.5,6.6,7
129,2020-03-18 08:00,3.5,,2.2,200,97,7.6,3,1014,1017.1,0,0.16,,,9,,,,,,,5.8,6.1,6.5,6.5,7
129,2020-03-18 09:00,4.3,,2.1,180,97,8,3.8,1014.6,1017.7,0,0.45,,,9,,,,,,,8.1,6.3,6.5,6.5,7
129,2020-03-18 10:00,5.5,,2.9,200,97,8.7,5,1014.7,1017.8,0.2,1.1,,,4,,,,,,,12,6.7,6.6,6.5,7
129,2020-03-18 11:00,8.5,,3.5,180,71,7.8,3.5,1014,1017.1,1,2.4,,,0,,,,,,,21.3,7.8,6.8,6.6,7
129,2020-03-18 12:00,12.1,,5,230,43,6.1,-0.1,1012.8,1015.8,1,2.87,,,0,,,,,,,24.7,9.1,7.3,6.8,7
129,2020-03-18 13:00,13.8,,5.3,180,30,4.7,-3.5,1011.7,1014.7,1,3.07,,,0,,,,4500,,,25.2,10.1,7.9,7,7.1
129,2020-03-18 14:00,15.2,,5.5,200,19,3.3,-8.3,1010.7,1013.7,1,3.02,,,0,,,,5010,,,24.8,10.9,8.5,7.3,7.2
129,2020-03-18 15:00,16.1,,5.7,200,21,3.8,-6.2,1009.9,1012.9,1,2.68,,,0,,,,5010,,,22,11.3,9,7.7,7.4
129,2020-03-18 16:00,16.1,,4.5,200,20,3.6,-6.9,1009.3,1012.3,1,2.16,,,0,,,,2214,,,18.5,11.3,9.4,8,7.5
129,2020-03-18 17:00,15.1,,3.8,200,21,3.6,-7.1,1008.6,1011.6,1,1.44,,,0,,,,2045,,,14.1,11,9.6,8.2,7.7
129,2020-03-18 18:00,13.4,,3.4,200,26,4,-5.7,1008.1,1011.1,1,0.67,,,0,,,,2054,,,10.7,10.3,9.6,8.4,7.8
129,2020-03-18 19:00,10.4,,0.9,200,39,4.9,-2.9,1007.9,1011,0.3,0.1,,,0,,,,1479,,,7.9,9.6,9.4,8.4,8
129,2020-03-18 20:00,8.9,,1.7,160,46,5.2,-2.1,1007.6,1010.7,,,,,0,,,,2113,,,6.3,8.8,9.1,8.4,8.1
129,2020-03-18 21:00,6.9,,1.5,270,67,6.6,1.1,1007.1,1010.2,,,,,0,,,,1964,,,5.6,8.3,8.8,8.3,8.1
129,2020-03-18 22:00,9.2,,3.2,180,53,6.2,0.1,1006.8,1009.9,,,,,0,,,,2437,,,5.6,7.9,8.4,8.2,8.2
129,2020-03-18 23:00,10.2,,4.3,200,57,7.1,2,1006.4,1009.5,,,,,4,,,,2147,,,6.1,7.8,8.2,8.1,8.2
129,2020-03-19 00:00,10.2,,5.3,200,70,8.7,4.9,1006.3,1009.4,,,,,0,,,,1700,,,6.7,7.8,8.1,7.9,8.1
129,2020-03-19 01:00,10.1,,6,200,87,10.7,8,1005.7,1008.8,,,,,8,,,,1305,,,7.9,7.8,8,7.9,8.1
129,2020-03-19 02:00,10.3,,6.1,180,90,11.2,8.7,1004.8,1007.8,,,,,8,,,,821,,,8.2,8,8,7.8,8.1
129,2020-03-19 03:00,10.1,,5.3,180,89,10.9,8.3,1003.7,1006.7,,,,,7,,,,1244,,,7.7,8,8,7.8,8.1
129,2020-03-19 04:00,9.7,,3.1,200,91,10.9,8.2,1002.9,1005.9,,,,,5,,,,2322,,,7.9,8.1,8,7.8,8
129,2020-03-19 05:00,9.5,,4.4,230,92,10.9,8.2,1001.9,1004.9,,,,,5,,,,3429,,,7.3,8,8,7.8,8
129,2020-03-19 06:00,10.1,,5.6,200,84,10.4,7.5,1000.7,1003.7,,,,,0,,,,5010,,,7.3,7.9,8,7.7,8
129,2020-03-19 07:00,10.4,,6.7,200,80,10,7,1000.8,1003.8,0,0,,,0,,,,4989,,,7.9,8,8,7.7,8
129,2020-03-19 08:00,10.8,,6.8,200,78,10.1,7.1,1001.1,1004.1,0,0.06,,,10,,,,3484,,,8.8,8.1,8,7.7,8
129,2020-03-19 09:00,8.1,,4.8,270,82,8.8,5.2,1002.7,1005.8,0,0.1,,,10,,,,524,,,8,8.1,8,7.7,8
129,2020-03-19 10:00,10,,5.5,270,50,6.1,0,1003.6,1006.6,0.6,1.02,,,6,,,,5010,,,15.5,8.3,8,7.7,8
129,2020-03-19 11:00,10.2,,7.5,270,53,6.6,1,1004.6,1007.6,1,2.22,,,6,,,,3744,,,17.5,9.2,8.1,7.8,8
129,2020-03-19 12:00,9.2,,8.3,270,55,6.4,0.6,1005.4,1008.5,0.7,1.91,,,8,,,,2656,,,19.3,9.7,8.4,7.8,8
129,2020-03-19 13:00,10.8,,7.4,290,37,4.8,-3.3,1005.8,1008.8,0.9,2.49,,,6,,,,5010,,,22.8,10.2,8.6,8,8.1
129,2020-03-19 14:00,10.8,,8.3,270,38,4.9,-2.9,1005.6,1008.6,1,2.83,,,4,,,,4874,,,23.3,11,8.9,8.1,8.1
129,2020-03-19 15:00,11,,7.6,270,34,4.5,-4.2,1005.6,1008.6,1,2.8,,,0,,,,3886,,,20.6,11.4,9.3,8.4,8.2
129,2020-03-19 16:00,9.9,,9.5,270,39,4.8,-3.4,1006.4,1009.4,1,2.37,,,5,,,,2771,,,16.1,11.3,9.5,8.5,8.3
129,2020-03-19 17:00,9.3,,8,270,38,4.4,-4.3,1006.6,1009.7,1,1.45,,,2,,,,2094,,,11.3,10.8,9.5,8.7,8.4
129,2020-03-19 18:00,8.3,,7.5,270,46,5,-2.6,1007.1,1010.2,1,0.69,,,0,,,,1901,,,8.2,10,9.4,8.7,8.4
129,2020-03-19 19:00,6.7,,6.6,270,51,5,-2.7,1007.9,1011,0.4,0.12,,,0,,,,1869,,,6.3,9.3,9.2,8.7,8.5
129,2020-03-19 20:00,6.7,,6.2,270,48,4.7,-3.5,1008.7,1011.8,,,,,0,,,,1692,,,5.4,8.7,8.9,8.6,8.5
129,2020-03-19 21:00,6.9,,6.6,270,46,4.6,-3.9,1009.6,1012.7,,,,,0,,,,1723,,,4.9,8.2,8.6,8.5,8.6
129,2020-03-19 22:00,7,,6.6,290,46,4.6,-3.8,1010.7,1013.8,,,,,0,,,,1740,,,4.7,7.9,8.4,8.4,8.5
129,2020-03-19 23:00,6.7,,6.1,290,54,5.3,-1.9,1011.2,1014.3,,,,,0,,,,1562,,,4.5,7.6,8.2,8.2,8.5
129,2020-03-20 00:00,6.4,,4.4,270,57,5.5,-1.5,1011.8,1014.9,,,,,0,,,,1355,,,4.1,7.3,8,8.1,8.5
129,2020-03-20 01:00,6.1,,2.9,290,60,5.7,-1,1012.3,1015.4,,,,,0,,,,1305,,,3.7,7.1,7.8,8,8.4
129,2020-03-20 02:00,5.9,,3.5,290,62,5.8,-0.8,1012.4,1015.5,,,,,0,,,,1206,,,3.5,6.9,7.7,7.9,8.3
129,2020-03-20 03:00,4.2,,1.4,200,72,5.9,-0.4,1012.6,1015.7,,,,,4,,,,1710,,,2.8,6.6,7.5,7.7,8.3
129,2020-03-20 04:00,3.1,,1,180,77,5.9,-0.5,1012.5,1015.7,,,,,0,,,,1673,,,2,6.3,7.3,7.6,8.2
129,2020-03-20 05:00,1.9,,0.9,140,82,5.8,-0.8,1012.4,1015.6,,,,,6,,,,1506,,,1.6,6,7.1,7.5,8.1
129,2020-03-20 06:00,0.4,,0.1,0,89,5.6,-1.2,1012.6,1015.8,,,,,3,,,,1630,,,0.9,5.7,6.8,7.3,8
129,2020-03-20 07:00,0.1,,0,0,92,5.7,-1,1012.8,1016,0,0.02,,,2,,,,1804,,,0.8,5.3,6.6,7.2,7.9
129,2020-03-20 08:00,3.1,,0,0,85,6.5,0.8,1012.8,1016,0.8,0.43,,,0,,,,1418,,,2.9,5.3,6.4,7,7.9
129,2020-03-20 09:00,7.5,,1.1,250,69,7.1,2.1,1013,1016.1,1,1.18,,,0,,,,1932,,,11.4,6,6.4,6.9,7.8
129,2020-03-20 10:00,10.3,,2.5,200,51,6.3,0.5,1013.3,1016.4,1,1.83,,,0,,,,3618,,,18.7,7.2,6.5,6.9,7.7
129,2020-03-20 11:00,12.6,,4,180,37,5.4,-1.7,1013,1016,1,2.39,,,0,,,,5010,,,23.1,8.5,6.9,7,7.7
129,2020-03-20 12:00,13.5,,4.9,230,26,4,-5.6,1012.6,1015.6,1,2.81,,,2,,,,5010,,,25.9,9.6,7.5,7.2,7.6
129,2020-03-20 13:00,13.8,,5.6,230,19,3,-9.4,1012.6,1015.6,1,3,,,0,,,,4517,,,26,10.5,8.1,7.4,7.7
129,2020-03-20 14:00,13.8,,7.5,230,26,4.1,-5.4,1012,1015,1,2.95,,,0,,,,3378,,,24.5,11.2,8.7,7.7,7.8
129,2020-03-20 15:00,13.4,,7.3,230,24,3.7,-6.8,1011.3,1014.3,1,2.64,,,0,,,,3274,,,21.5,11.4,9.2,8.1,7.9
129,2020-03-20 16:00,13.3,,6.2,200,25,3.8,-6.3,1011,1014,1,2.11,,,0,,,,2796,,,17.2,11.3,9.5,8.3,8
129,2020-03-20 17:00,12,,5.8,200,34,4.8,-3.4,1010.4,1013.4,1,1.42,,,0,,,,2515,,,12.8,10.7,9.6,8.5,8.2
129,2020-03-20 18:00,10.3,,4.6,200,45,5.6,-1.1,1010.2,1013.3,1,0.63,,,0,,,,2424,,,9.6,10.1,9.5,8.6,8.3
129,2020-03-20 19:00,8.5,,4.3,200,58,6.4,0.6,1009.8,1012.9,0.2,0.08,,,0,,,,2234,,,7.4,9.4,9.3,8.6,8.4
129,2020-03-20 20:00,7.9,,4.3,180,67,7.1,2.1,1009.6,1012.7,,,,,8,,,,2087,,,6.8,8.9,9.1,8.6,8.5
129,2020-03-20 21:00,7.8,,4.3,180,66,7,1.8,1009.5,1012.6,,,,,1,,,,1881,,,6.1,8.6,8.9,8.5,8.5
129,2020-03-20 22:00,7.9,,3.3,180,68,7.2,2.3,1009.8,1012.9,,,,,0,,,,1655,,,5.7,8.3,8.7,8.4,8.5
129,2020-03-20 23:00,7.5,,2.4,180,75,7.7,3.3,1010.8,1013.9,,,,,1,,,,1557,,,5.4,8,8.5,8.3,8.5
129,2020-03-21 00:00,7.5,,4,200,74,7.6,3.1,1010.5,1013.6,,,,,1,,,,1534,,,5.4,7.9,8.3,8.3,8.5
129,2020-03-21 01:00,7.6,,2.1,180,75,7.8,3.4,1010.5,1013.6,,,,,1,,,,1655,,,5.3,7.7,8.2,8.2,8.5
129,2020-03-21 02:00,8,,3,200,69,7.4,2.6,1010.2,1013.3,,,,,2,,,,1671,,,5.3,7.6,8.1,8.1,8.4
129,2020-03-21 03:00,8,,3.6,200,69,7.4,2.6,1009.9,1013,,,,,1,,,,1672,,,5.3,7.5,7.9,8,8.4
129,2020-03-21 04:00,7.9,,2.2,200,71,7.5,2.9,1009.8,1012.9,,,,,1,,,,1600,,,5.2,7.4,7.9,7.9,8.4
129,2020-03-21 05:00,7.6,,2.8,180,73,7.6,3,1010.1,1013.2,,,,,0,,,,1539,,,4.9,7.3,7.8,7.8,8.3
129,2020-03-21 06:00,7.4,,2,180,75,7.7,3.2,1010.1,1013.2,,,,,6,,,,1450,,,4.8,7.2,7.7,7.8,8.3
129,2020-03-21 07:00,7.1,,0.1,0,80,8,3.8,1010.7,1013.8,0,0.01,,,10,,,,1483,,,6,7.1,7.6,7.7,8.2
129,2020-03-21 08:00,8.8,,0.5,180,75,8.5,4.6,1010.7,1013.8,0,0.13,,,10,,,,1387,,,7.7,7.3,7.5,7.7,8.2
129,2020-03-21 09:00,11,,3.8,200,70,9.2,5.7,1010.6,1013.7,0,0.54,,,10,,,,1596,,,11.5,7.7,7.6,7.6,8.2
129,2020-03-21 10:00,12.8,,5.2,200,65,9.5,6.3,1010.7,1013.7,0.2,1.14,,,8,,,,2447,,,15.2,8.4,7.8,7.7,8.1
129,2020-03-21 11:00,14.2,,5.7,200,62,10,7,1010.7,1013.7,0.8,1.97,,,4,,,,1971,,,20.5,9.3,8.2,7.8,8.1
129,2020-03-21 12:00,15.5,,5.3,180,59,10.4,7.5,1010,1013,1,2.61,,,4,,,,1923,,,25.3,10.4,8.7,8,8.2
129,2020-03-21 13:00,15.8,,6,200,59,10.5,7.7,1008.9,1011.9,1,2.48,,,8,,,,2296,,,24.6,11.4,9.2,8.2,8.2
129,2020-03-21 14:00,16,,5.3,200,59,10.6,7.9,1008.1,1011.1,1,2.4,,,7,,,,1927,,,23.8,12.1,9.8,8.5,8.3
129,2020-03-21 15:00,16.5,,5.1,180,57,10.6,7.9,1007.2,1010.2,1,2.2,,,2,,,,1696,,,23.1,12.5,10.3,8.8,8.5
129,2020-03-21 16:00,15.9,,5.4,180,61,10.9,8.3,1006.4,1009.4,1,1.68,,,6,,,,1764,,,18.9,12.6,10.7,9.1,8.6
129,2020-03-21 17:00,14.6,,5.3,200,67,11.1,8.5,1006.3,1009.3,0.9,0.93,,,7,,,,1442,,,15.5,12.3,10.8,9.4,8.8
129,2020-03-21 18:00,13.3,,5,200,73,11.1,8.5,1006.4,1009.4,0.1,0.39,,,7,,,,1231,,,13.1,11.9,10.8,9.5,8.9
129,2020-03-21 19:00,11.8,,3.4,200,80,11,8.4,1006.6,1009.6,0,0.1,,,2,,,,1777,,,10.8,11.4,10.7,9.6,9.1
129,2020-03-21 20:00,11.3,,2.9,200,83,11.1,8.5,1007.3,1010.3,,,,,6,,,,2108,,,9.8,10.9,10.5,9.6,9.2
129,2020-03-21 21:00,11.1,,1,160,86,11.3,8.8,1007.6,1010.6,,,,,6,,,,2268,,,10.2,10.5,10.3,9.6,9.2
129,2020-03-21 22:00,10.8,,2.7,180,88,11.3,8.8,1007.9,1010.9,,,,,6,,,,2347,,,10.2,10.4,10.2,9.5,9.3
129,2020-03-21 23:00,10.7,,2.7,250,88,11.2,8.7,1009,1012.1,,,,,5,,,,1871,,,10.1,10.2,10,9.5,9.3
129,2020-03-22 00:00,10.1,,1.5,270,91,11.2,8.6,1009.3,1012.4,,,,,9,,,,1531,,,9.8,10.1,9.9,9.4,9.3
129,2020-03-22 01:00,10,,1.5,320,92,11.2,8.7,1009.7,1012.8,,,,,9,,,,1173,,,9.8,10,9.8,9.4,9.3
129,2020-03-22 02:00,9.1,,2.6,340,96,11,8.4,1009.8,1012.9,,,,,9,,,,1949,,,9.5,9.9,9.8,9.3,9.3
129,2020-03-22 03:00,8.6,,2.2,360,96,10.6,7.9,1009.9,1013,,,,,9,,,,2460,,,8.9,9.7,9.7,9.3,9.3
129,2020-03-22 04:00,7.6,,1.9,360,97,10.1,7.1,1010.1,1013.2,,,,,1,,,,2014,,,7,9.4,9.6,9.2,9.3
129,2020-03-22 05:00,6.4,,0.8,70,96,9.2,5.8,1010.4,1013.5,,,,,0,,,,1522,,,5.7,9,9.4,9.2,9.3
129,2020-03-22 06:00,5.6,,1.9,360,88,8,3.7,1011.1,1014.2,,,,,0,,,,5010,,,4.7,8.5,9.1,9.1,9.3
129,2020-03-22 07:00,4.9,,1.6,50,78,6.7,1.3,1011.7,1014.8,0,0.02,,,0,,,,2565,,,4.2,8.1,8.9,8.9,9.2
129,2020-03-22 08:00,7,,1.8,20,60,6,-0.2,1012.1,1015.2,1,0.49,,,0,,,,2075,,,5.7,8,8.7,8.8,9.2
129,2020-03-22 09:00,9.3,,3.2,360,50,5.8,-0.6,1012.3,1015.4,1,1.28,,,0,,,,2420,,,13.9,8.5,8.6,8.7,9.1
129,2020-03-22 10:00,11.5,,3.2,340,42,5.7,-0.9,1012.6,1015.7,1,2,,,0,,,,3148,,,21.8,9.4,8.6,8.6,9.1
129,2020-03-22 11:00,13,,3.4,360,35,5.2,-2.1,1012.6,1015.6,1,2.61,,,0,,,,2611,,,26.4,10.7,8.9,8.7,9
129,2020-03-22 12:00,15.1,,3.6,360,28,4.8,-3.3,1012.2,1015.2,1,3.01,,,0,,,,3734,,,30.1,12,9.4,8.8,9
129,2020-03-22 13:00,15.3,,5,320,31,5.4,-1.7,1012,1015,1,3.18,,,0,,,,4569,,,31,13.2,10.1,9.1,9.1
129,2020-03-22 14:00,14.7,,6,320,25,4.2,-5.1,1011.8,1014.8,1,3.11,,,0,,,,2784,,,29.3,14.1,10.8,9.4,9.1
129,2020-03-22 15:00,14.5,,6.1,320,24,4,-5.8,1011.6,1014.6,1,2.81,,,0,,,,3285,,,25.6,14.3,11.3,9.8,9.3
129,2020-03-22 16:00,14.2,,6.5,320,22,3.6,-7.2,1011.8,1014.8,1,2.29,,,0,,,,3292,,,20.5,14.1,11.6,10.1,9.4
129,2020-03-22 17:00,13.1,,5.5,320,24,3.6,-7,1011.9,1014.9,1,1.54,,,0,,,,2738,,,15.3,13.5,11.7,10.3,9.6
129,2020-03-22 18:00,12,,4.1,320,31,4.3,-4.6,1012.4,1015.4,1,0.7,,,0,,,,2591,,,11.6,12.6,11.5,10.4,9.7
129,2020-03-22 19:00,9,,3.8,290,40,4.6,-3.9,1013.1,1016.2,0.6,0.11,,,0,,,,2088,,,8.7,11.6,11.3,10.4,9.8
129,2020-03-22 20:00,8.2,,2.6,320,41,4.4,-4.3,1013.6,1016.7,,,,,0,,,,1780,,,7.1,10.8,10.9,10.3,9.8
129,2020-03-22 21:00,7.3,,2,320,48,4.9,-3,1014.3,1017.4,,,,,0,,,,1790,,,6,10.1,10.5,10.1,9.9
129,2020-03-22 22:00,7.9,,2.9,340,42,4.5,-4.2,1014.6,1017.7,,,,,0,,,,1804,,,5.4,9.5,10.1,9.9,9.9
129,2020-03-22 23:00,6.1,,0.8,50,51,4.8,-3.2,1015.3,1018.4,,,,,0,,,,1795,,,4.4,9.1,9.8,9.8,9.8
129,2020-03-23 00:00,4,,0.2,0,60,4.9,-3,1015.7,1018.8,,,,,1,,,,1429,,,3.5,8.5,9.4,9.6,9.8
129,2020-03-23 01:00,2.6,,0.3,0,66,4.9,-3.1,1015.7,1018.9,,,,,0,,,,1328,,,2.9,8,9.1,9.4,9.7
129,2020-03-23 02:00,2.8,,1.4,90,63,4.7,-3.5,1015.7,1018.9,,,,,0,,,,1451,,,2.5,7.6,8.7,9.1,9.6
129,2020-03-23 03:00,1.6,,0.9,230,71,4.9,-3.1,1015.7,1018.9,,,,,0,,,,1405,,,2.1,7.2,8.4,8.9,9.5
129,2020-03-23 04:00,0.3,,0,0,77,4.8,-3.2,1015.5,1018.7,,,,,0,,,,1889,,,1.6,6.8,8.1,8.7,9.4
129,2020-03-23 05:00,1,,1.4,160,71,4.7,-3.6,1015.3,1018.5,,,,,0,,,,1798,,,1.3,6.5,7.8,8.5,9.3
129,2020-03-23 06:00,0.7,,1.2,200,78,5,-2.7,1015.6,1018.8,,,,,0,,,,1866,,,1.1,6.2,7.6,8.3,9.1
129,2020-03-23 07:00,0.8,,0.4,0,79,5.1,-2.4,1016.1,1019.3,0,0.02,,,0,,,,940,,,1.5,6,7.3,8.1,9
129,2020-03-23 08:00,3.4,,0.3,0,71,5.6,-1.3,1016.1,1019.3,0.9,0.42,,,1,,,,1198,,,4,6.1,7.2,8,8.9
129,2020-03-23 09:00,7.7,,1.1,200,60,6.3,0.4,1016.4,1019.5,1,1.11,,,0,,,,1486,,,12.5,6.9,7.2,7.9,8.8
129,2020-03-23 10:00,11.4,,3.1,230,49,6.6,1,1016.6,1019.7,1,1.83,,,0,,,,3344,,,20.1,8,7.4,7.8,8.7
129,2020-03-23 11:00,14.2,,4.1,270,40,6.4,0.7,1016.1,1019.1,1,2.42,,,1,,,,4536,,,25.8,9.5,7.8,7.9,8.7
129,2020-03-23 12:00,15.1,,3.1,270,38,6.5,0.8,1015.5,1018.5,1,2.84,,,0,,,,4541,,,30,11.1,8.4,8.1,8.7
129,2020-03-23 13:00,15.8,,3.9,200,44,7.8,3.5,1015,1018,1,3.05,,,1,,,,3403,,,30.7,12.4,9.2,8.4,8.7
129,2020-03-23 14:00,15.7,,3.8,200,45,8,3.7,1014.2,1017.2,1,2.99,,,0,,,,2771,,,30.2,13.4,10,8.8,8.8
129,2020-03-23 15:00,16,,4.4,200,45,8.1,4,1013.9,1016.9,1,2.71,,,0,,,,2977,,,26.9,13.9,10.7,9.3,8.9
129,2020-03-23 16:00,15.5,,5.2,230,45,7.9,3.6,1013.6,1016.6,1,2.15,,,0,,,,1852,,,21.5,13.8,11.2,9.6,9.1
129,2020-03-23 17:00,15.5,,3.3,270,38,6.7,1.2,1013.5,1016.5,1,1.43,,,0,,,,2272,,,17.1,13.4,11.4,9.9,9.3
129,2020-03-23 18:00,13.5,,1.7,290,40,6.2,0.1,1014,1017,1,0.65,,,0,,,,1904,,,13.1,12.8,11.5,10.1,9.5
129,2020-03-23 19:00,10.1,,1.2,360,51,6.3,0.4,1014.5,1017.6,0.5,0.11,,,0,,,,1495,,,9.7,11.9,11.3,10.2,9.6
129,2020-03-23 20:00,8.2,,0.9,230,63,6.8,1.5,1014.9,1018,,,,,0,,,,1086,,,7.6,10.9,11,10.2,9.7
129,2020-03-23 21:00,6.7,,0.4,0,62,6.1,0,1015.6,1018.7,,,,,0,,,,1890,,,6.2,10.2,10.6,10.1,9.8
129,2020-03-23 22:00,5.4,,1.1,180,71,6.3,0.5,1015.8,1018.9,,,,,0,,,,1401,,,5.2,9.5,10.1,9.9,9.8
129,2020-03-23 23:00,4.2,,0.5,90,78,6.4,0.6,1016.2,1019.3,,,,,1,,,,723,,,4.5,9,9.7,9.7,9.8
129,2020-03-24 00:00,3,,0.2,0,85,6.4,0.7,1016.5,1019.7,,,,,3,,,,859,,,3.7,8.5,9.4,9.5,9.8
129,2020-03-24 01:00,2.8,,0.8,70,89,6.6,1.1,1016.6,1019.8,,,,,3,,,,657,,,3.3,8,9,9.3,9.7
129,2020-03-24 02:00,2,,0.7,50,90,6.3,0.5,1016.9,1020.1,,,,,3,,,,693,,,2.8,7.7,8.7,9.1,9.6
129,2020-03-24 03:00,2,,0.2,0,90,6.3,0.5,1016.6,1019.8,,,,,4,,,,579,,,2.4,7.4,8.4,8.9,9.5
129,2020-03-24 04:00,1.5,,0.2,0,91,6.2,0.1,1016.6,1019.8,,,,,3,,,,627,,,2.1,7,8.2,8.7,9.4
129,2020-03-24 05:00,1.8,,1.2,70,93,6.4,0.7,1016.8,1020,,,,,,,,,605,,,1.8,6.7,7.9,8.5,9.3
129,2020-03-24 06:00,0.7,,0,0,94,6.1,-0.1,1017.3,1020.5,,,,,3,,,,499,,,1.4,6.4,7.7,8.4,9.2
129,2020-03-24 07:00,1,,0.1,0,95,6.2,0.2,1017.8,1021,0,0.03,,,3,,,,371,,,1.7,6.2,7.4,8.2,9.1
129,2020-03-24 08:00,4.4,,1,180,87,7.3,2.4,1018.7,1021.9,0.9,0.41,,,7,,,,558,,,4.7,6.3,7.3,8.1,9
129,2020-03-24 09:00,7.6,,0.4,0,71,7.4,2.6,1019.1,1022.2,1,1.14,,,0,,,,906,,,12.6,7.1,7.3,8,8.9
129,2020-03-24 10:00,11,,1,250,54,7.1,2,1019.4,1022.5,1,1.82,,,0,,,,1429,,,21,8.3,7.6,8,8.8
129,2020-03-24 11:00,13.9,,0.9,250,42,6.6,1.1,1019.1,1022.1,1,2.4,,,0,,,,1656,,,27,9.9,8,8.1,8.8
129,2020-03-24 12:00,15.8,,2.1,230,33,5.9,-0.4,1018.6,1021.6,1,2.82,,,0,,,,2738,,,31.4,11.5,8.7,8.3,8.8
129,2020-03-24 13:00,17.4,,2,290,25,5,-2.8,1018,1021,1,3.05,,,0,,,,4588,,,32.5,12.9,9.5,8.6,8.8
129,2020-03-24 14:00,17.8,,3.2,250,30,6.1,0,1017.1,1020.1,1,2.87,,,0,,,,2431,,,30.9,13.9,10.4,9,8.9
129,2020-03-24 15:00,17.6,,4.3,230,28,5.6,-1.1,1016.7,1019.7,1,2.57,,,0,,,,4069,,,27.4,14.4,11.1,9.5,9.1
129,2020-03-24 16:00,17.5,,3.1,270,29,5.8,-0.7,1016.6,1019.6,1,2.09,,,0,,,,5010,,,23.1,14.4,11.5,9.9,9.3
129,2020-03-24 17:00,16.4,,3.9,270,26,4.9,-3.1,1016.5,1019.5,1,1.43,,,0,,,,2600,,,17.8,14.1,11.8,10.2,9.5
129,2020-03-24 18:00,14.9,,2.9,270,27,4.6,-3.9,1016.7,1019.7,1,0.68,,,0,,,,2072,,,13.6,13.3,11.8,10.4,9.7
129,2020-03-24 19:00,12,,1.9,320,32,4.5,-4.2,1016.9,1020,0.6,0.12,,,0,,,,2047,,,10.1,12.3,11.6,10.5,9.8
129,2020-03-24 20:00,8.9,,0.8,110,55,6.2,0.3,1017.4,1020.5,,,,,0,,,,1403,,,7.9,11.3,11.3,10.4,10
129,2020-03-24 21:00,7.6,,1,50,64,6.7,1.2,1018.1,1021.2,,,,,0,,,,1624,,,6.5,10.5,10.8,10.3,10
129,2020-03-24 22:00,6.9,,1.2,70,64,6.3,0.5,1018.4,1021.5,,,,,0,,,,1848,,,5.5,9.8,10.4,10.1,10
129,2020-03-24 23:00,4.9,,0.1,0,71,6.1,0,1018.4,1021.5,,,,,2,,,,1701,,,4.7,9.3,10,10,10
129,2020-03-25 00:00,4.2,,0.1,0,76,6.2,0.3,1018.2,1021.4,,,,,0,,,,1792,,,4,8.8,9.6,9.7,10
129,2020-03-25 01:00,3.1,,0.3,0,76,5.8,-0.7,1018.3,1021.5,,,,,0,,,,1997,,,3.4,8.3,9.3,9.5,9.9
129,2020-03-25 02:00,2.3,,0.8,250,76,5.5,-1.5,1018.1,1021.3,,,,,0,,,,2525,,,2.8,7.9,8.9,9.3,9.8
129,2020-03-25 03:00,2,,0.6,70,74,5.2,-2.1,1017.7,1020.9,,,,,0,,,,2833,,,2.4,7.5,8.6,9.1,9.7
129,2020-03-25 04:00,1.6,,0,0,77,5.3,-2,1017.6,1020.8,,,,,0,,,,2043,,,2.1,7.1,8.3,8.9,9.6
