time,dangjin_floating
2020-06-22 12:00,0
2020-06-22 13:00,0
2020-06-22 14:00,0
2020-06-22 15:00,0
2020-06-22 16:00,0
2020-06-22 17:00,0
2020-06-22 18:00,0
2020-06-22 19:00,0
2020-06-22 20:00,0
2020-06-22 21:00,0
2020-06-22 22:00,0
2020-06-22 23:00,0
2020-06-23 0:00,0
2020-06-23 1:00,0
2020-06-23 2:00,0
2020-06-23 3:00,0
2020-06-23 4:00,0
2020-06-23 5:00,0
2020-06-23 6:00,0
2020-06-23 7:00,0
2020-06-23 8:00,0
2020-06-23 9:00,0
2020-06-23 10:00,0
2020-06-23 11:00,0
2020-06-23 12:00,0
2020-06-23 13:00,0
2020-06-23 14:00,0
2020-06-23 15:00,0
2020-06-23 16:00,0
2020-06-23 17:00,0
2020-06-23 18:00,0
2020-06-23 19:00,0
2020-06-23 20:00,0
2020-06-23 21:00,0
2020-06-23 22:00,0
2020-06-23 23:00,0
2020-06-24 0:00,0
2020-06-24 1:00,0
2020-06-24 2:00,0
2020-06-24 3:00,0
2020-06-24 4:00,0
2020-06-24 5:00,0
2020-06-24 6:00,0
2020-06-24 7:00,0
2020-06-24 8:00,0
2020-06-24 9:00,0
2020-06-24 10:00,0
2020-06-24 11:00,0
2020-06-24 12:00,0
2020-06-24 13:00,0
2020-06-24 14:00,0
2020-06-24 15:00,0
2020-06-24 16:00,0
2020-06-24 17:00,0
2020-06-24 18:00,0
2020-06-24 19:00,0
2020-06-24 20:00,0
2020-06-24 21:00,0
2020-06-24 22:00,0
2020-06-24 23:00,0
2020-06-25 0:00,0
2020-06-25 1:00,0
2020-06-25 2:00,0
2020-06-25 3:00,0
2020-06-25 4:00,0
2020-06-25 5:00,0
2020-06-25 6:00,0
2020-06-25 7:00,0
2020-06-25 8:00,0
2020-06-25 9:00,0
2020-06-25 10:00,0
2020-06-25 11:00,0
2020-06-25 12:00,0
2020-06-25 13:00,0
2020-06-25 14:00,0
2020-06-25 15:00,0
2020-06-25 16:00,0
2020-06-25 17:00,0
2020-06-25 18:00,0
2020-06-25 19:00,0
2020-06-25 20:00,0
2020-06-25 21:00,0
2020-06-25 22:00,0
2020-06-25 23:00,0
2020-06-26 0:00,0
2020-06-26 1:00,
2020-06-26 2:00,
2020-06-26 3:00,
2020-06-26 4:00,
2020-06-26 5:00,
2020-06-26 6:00,
2020-06-26 7:00,
2020-06-26 8:00,
2020-06-26 9:00,
2020-06-26 10:00,
2020-06-26 11:00,
2020-06-26 12:00,
2020-06-26 13:00,
2020-06-26 14:00,
2020-06-26 15:00,
2020-06-26 16:00,
2020-06-26 17:00,
2020-06-26 18:00,
2020-06-26 19:00,
2020-06-26 20:00,
2020-06-26 21:00,
2020-06-26 22:00,
2020-06-26 23:00,
2020-06-27 0:00,
2020-06-27 1:00,0
2020-06-27 2:00,0
2020-06-27 3:00,0
2020-06-27 4:00,0
2020-06-27 5:00,0
2020-06-27 6:00,2
2020-06-27 7:00,27
2020-06-27 8:00,96
2020-06-27 9:00,149
2020-06-27 10:00,222
2020-06-27 11:00,313
2020-06-27 12:00,580
2020-06-27 13:00,629
2020-06-27 14:00,591
2020-06-27 15:00,580
2020-06-27 16:00,469
2020-06-27 17:00,388
2020-06-27 18:00,233
2020-06-27 19:00,84
2020-06-27 20:00,9
2020-06-27 21:00,0
2020-06-27 22:00,0
2020-06-27 23:00,0
2020-06-28 0:00,0
2020-06-28 1:00,0
2020-06-28 2:00,0
2020-06-28 3:00,0
2020-06-28 4:00,0
2020-06-28 5:00,0
2020-06-28 6:00,1
2020-06-28 7:00,9
2020-06-28 8:00,115
2020-06-28 9:00,180
2020-06-28 10:00,146
2020-06-28 11:00,428
2020-06-28 12:00,623
2020-06-28 13:00,662
2020-06-28 14:00,671
2020-06-28 15:00,641
2020-06-28 16:00,564
2020-06-28 17:00,438
2020-06-28 18:00,276
2020-06-28 19:00,102
2020-06-28 20:00,7
2020-06-28 21:00,0
2020-06-28 22:00,0
2020-06-28 23:00,0
2020-06-29 0:00,0
2020-06-29 1:00,0
2020-06-29 2:00,0
2020-06-29 3:00,0
2020-06-29 4:00,0
2020-06-29 5:00,0
2020-06-29 6:00,3
2020-06-29 7:00,28
2020-06-29 8:00,68
2020-06-29 9:00,93
2020-06-29 10:00,122
2020-06-29 11:00,133
2020-06-29 12:00,103
2020-06-29 13:00,75
2020-06-29 14:00,69
2020-06-29 15:00,110
2020-06-29 16:00,54
2020-06-29 17:00,41
2020-06-29 18:00,15
2020-06-29 19:00,12
2020-06-29 20:00,0
2020-06-29 21:00,0
2020-06-29 22:00,0
2020-06-29 23:00,0
2020-06-30 0:00,0
2020-06-30 1:00,0
2020-06-30 2:00,0
2020-06-30 3:00,0
2020-06-30 4:00,0
2020-06-30 5:00,0
2020-06-30 6:00,0
2020-06-30 7:00,2
2020-06-30 8:00,11
2020-06-30 9:00,25
2020-06-30 10:00,49
2020-06-30 11:00,41
2020-06-30 12:00,118
2020-06-30 13:00,184
2020-06-30 14:00,170
2020-06-30 15:00,152
2020-06-30 16:00,105
2020-06-30 17:00,82
2020-06-30 18:00,62
2020-06-30 19:00,20
2020-06-30 20:00,2
2020-06-30 21:00,0
2020-06-30 22:00,0
2020-06-30 23:00,0
2020-07-01 0:00,0
2020-07-01 1:00,0
2020-07-01 2:00,0
2020-07-01 3:00,0
2020-07-01 4:00,0
2020-07-01 5:00,0
2020-07-01 6:00,2
2020-07-01 7:00,27
2020-07-01 8:00,64
2020-07-01 9:00,104
2020-07-01 10:00,102
2020-07-01 11:00,91
2020-07-01 12:00,172
2020-07-01 13:00,115
2020-07-01 14:00,100
2020-07-01 15:00,149
2020-07-01 16:00,97
2020-07-01 17:00,117
2020-07-01 18:00,82
2020-07-01 19:00,44
2020-07-01 20:00,3
2020-07-01 21:00,0
2020-07-01 22:00,0
2020-07-01 23:00,0
2020-07-02 0:00,0
2020-07-02 1:00,0
2020-07-02 2:00,0
2020-07-02 3:00,0
2020-07-02 4:00,0
2020-07-02 5:00,0
2020-07-02 6:00,7
2020-07-02 7:00,49
2020-07-02 8:00,116
2020-07-02 9:00,236
2020-07-02 10:00,359
2020-07-02 11:00,462
2020-07-02 12:00,572
2020-07-02 13:00,538
2020-07-02 14:00,586
2020-07-02 15:00,595
2020-07-02 16:00,410
2020-07-02 17:00,327
2020-07-02 18:00,209
2020-07-02 19:00,96
2020-07-02 20:00,9
2020-07-02 21:00,0
2020-07-02 22:00,0
2020-07-02 23:00,0
2020-07-03 0:00,0
2020-07-03 1:00,0
2020-07-03 2:00,0
2020-07-03 3:00,0
2020-07-03 4:00,0
2020-07-03 5:00,0
2020-07-03 6:00,4
2020-07-03 7:00,60
2020-07-03 8:00,109
2020-07-03 9:00,166
2020-07-03 10:00,312
2020-07-03 11:00,557
2020-07-03 12:00,459
2020-07-03 13:00,405
2020-07-03 14:00,288
2020-07-03 15:00,418
2020-07-03 16:00,284
2020-07-03 17:00,172
2020-07-03 18:00,79
2020-07-03 19:00,9
2020-07-03 20:00,0
2020-07-03 21:00,0
2020-07-03 22:00,0
2020-07-03 23:00,0
2020-07-04 0:00,0
2020-07-04 1:00,0
2020-07-04 2:00,0
2020-07-04 3:00,0
2020-07-04 4:00,0
2020-07-04 5:00,0
2020-07-04 6:00,0
2020-07-04 7:00,18
2020-07-04 8:00,69
2020-07-04 9:00,97
2020-07-04 10:00,179
2020-07-04 11:00,403
2020-07-04 12:00,608
2020-07-04 13:00,642
2020-07-04 14:00,540
2020-07-04 15:00,419
2020-07-04 16:00,495
2020-07-04 17:00,227
2020-07-04 18:00,215
2020-07-04 19:00,59
2020-07-04 20:00,13
2020-07-04 21:00,0
2020-07-04 22:00,0
2020-07-04 23:00,0
2020-07-05 0:00,0
2020-07-05 1:00,0
2020-07-05 2:00,0
2020-07-05 3:00,0
2020-07-05 4:00,0
2020-07-05 5:00,0
2020-07-05 6:00,2
2020-07-05 7:00,30
2020-07-05 8:00,75
2020-07-05 9:00,161
2020-07-05 10:00,276
2020-07-05 11:00,441
2020-07-05 12:00,593
2020-07-05 13:00,468
2020-07-05 14:00,625
2020-07-05 15:00,637
2020-07-05 16:00,523
2020-07-05 17:00,424
2020-07-05 18:00,265
2020-07-05 19:00,118
2020-07-05 20:00,18
2020-07-05 21:00,0
2020-07-05 22:00,0
2020-07-05 23:00,0
2020-07-06 0:00,0
2020-07-06 1:00,0
2020-07-06 2:00,0
2020-07-06 3:00,0
2020-07-06 4:00,0
2020-07-06 5:00,0
2020-07-06 6:00,2
2020-07-06 7:00,32
2020-07-06 8:00,76
2020-07-06 9:00,183
2020-07-06 10:00,173
2020-07-06 11:00,343
2020-07-06 12:00,498
2020-07-06 13:00,567
2020-07-06 14:00,619
2020-07-06 15:00,607
2020-07-06 16:00,504
2020-07-06 17:00,307
2020-07-06 18:00,198
2020-07-06 19:00,65
2020-07-06 20:00,8
2020-07-06 21:00,0
2020-07-06 22:00,0
2020-07-06 23:00,0
2020-07-07 0:00,0
2020-07-07 1:00,0
2020-07-07 2:00,0
2020-07-07 3:00,0
2020-07-07 4:00,0
2020-07-07 5:00,0
2020-07-07 6:00,0
2020-07-07 7:00,17
2020-07-07 8:00,61
2020-07-07 9:00,123
2020-07-07 10:00,0
2020-07-07 11:00,0
2020-07-07 12:00,0
2020-07-07 13:00,0
2020-07-07 14:00,0
2020-07-07 15:00,0
2020-07-07 16:00,0
2020-07-07 17:00,0
2020-07-07 18:00,0
2020-07-07 19:00,0
2020-07-07 20:00,0
2020-07-07 21:00,0
2020-07-07 22:00,0
2020-07-07 23:00,0
2020-07-08 0:00,0
2020-07-08 1:00,0
2020-07-08 2:00,0
2020-07-08 3:00,0
2020-07-08 4:00,0
2020-07-08 5:00,0
2020-07-08 6:00,0
2020-07-08 7:00,0
2020-07-08 8:00,0
2020-07-08 9:00,0
2020-07-08 10:00,0
2020-07-08 11:00,0
2020-07-08 12:00,0
2020-07-08 13:00,0
2020-07-08 14:00,0
2020-07-08 15:00,0
2020-07-08 16:00,0
2020-07-08 17:00,325
2020-07-08 18:00,208
2020-07-08 19:00,48
2020-07-08 20:00,1
2020-07-08 21:00,0
2020-07-08 22:00,0
2020-07-08 23:00,0
2020-07-09 0:00,0
2020-07-09 1:00,0
2020-07-09 2:00,0
2020-07-09 3:00,0
2020-07-09 4:00,0
2020-07-09 5:00,0
2020-07-09 6:00,0
2020-07-09 7:00,15
2020-07-09 8:00,59
2020-07-09 9:00,119
2020-07-09 10:00,245
2020-07-09 11:00,505
2020-07-09 12:00,585
2020-07-09 13:00,624
2020-07-09 14:00,600
2020-07-09 15:00,590
2020-07-09 16:00,437
2020-07-09 17:00,250
2020-07-09 18:00,195
2020-07-09 19:00,59
2020-07-09 20:00,10
2020-07-09 21:00,0
2020-07-09 22:00,0
2020-07-09 23:00,0
2020-07-10 0:00,0
2020-07-10 1:00,0
2020-07-10 2:00,0
2020-07-10 3:00,0
2020-07-10 4:00,0
2020-07-10 5:00,0
2020-07-10 6:00,0
2020-07-10 7:00,0
2020-07-10 8:00,9
2020-07-10 9:00,65
2020-07-10 10:00,180
2020-07-10 11:00,133
2020-07-10 12:00,277
2020-07-10 13:00,320
2020-07-10 14:00,514
2020-07-10 15:00,572
2020-07-10 16:00,465
2020-07-10 17:00,336
2020-07-10 18:00,84
2020-07-10 19:00,57
2020-07-10 20:00,8
2020-07-10 21:00,0
2020-07-10 22:00,0
2020-07-10 23:00,0
2020-07-11 0:00,0
2020-07-11 1:00,0
2020-07-11 2:00,0
2020-07-11 3:00,0
2020-07-11 4:00,0
2020-07-11 5:00,0
2020-07-11 6:00,1
2020-07-11 7:00,10
2020-07-11 8:00,82
2020-07-11 9:00,220
2020-07-11 10:00,380
2020-07-11 11:00,463
2020-07-11 12:00,451
2020-07-11 13:00,412
2020-07-11 14:00,368
2020-07-11 15:00,304
2020-07-11 16:00,251
2020-07-11 17:00,212
2020-07-11 18:00,168
2020-07-11 19:00,41
2020-07-11 20:00,4
2020-07-11 21:00,0
2020-07-11 22:00,0
2020-07-11 23:00,0
2020-07-12 0:00,0
2020-07-12 1:00,0
2020-07-12 2:00,0
2020-07-12 3:00,0
2020-07-12 4:00,0
2020-07-12 5:00,0
2020-07-12 6:00,1
2020-07-12 7:00,11
2020-07-12 8:00,23
2020-07-12 9:00,47
2020-07-12 10:00,82
2020-07-12 11:00,108
2020-07-12 12:00,84
2020-07-12 13:00,96
2020-07-12 14:00,69
2020-07-12 15:00,80
2020-07-12 16:00,51
2020-07-12 17:00,24
2020-07-12 18:00,17
2020-07-12 19:00,2
2020-07-12 20:00,0
2020-07-12 21:00,0
2020-07-12 22:00,0
2020-07-12 23:00,0
2020-07-13 0:00,0
2020-07-13 1:00,0
2020-07-13 2:00,0
2020-07-13 3:00,0
2020-07-13 4:00,0
2020-07-13 5:00,0
2020-07-13 6:00,0
2020-07-13 7:00,1
2020-07-13 8:00,4
2020-07-13 9:00,12
2020-07-13 10:00,28
2020-07-13 11:00,15
2020-07-13 12:00,28
2020-07-13 13:00,26
2020-07-13 14:00,30
2020-07-13 15:00,12
2020-07-13 16:00,19
2020-07-13 17:00,10
2020-07-13 18:00,7
2020-07-13 19:00,2
2020-07-13 20:00,0
2020-07-13 21:00,0
2020-07-13 22:00,0
2020-07-13 23:00,0
2020-07-14 0:00,0
2020-07-14 1:00,0
2020-07-14 2:00,0
2020-07-14 3:00,0
2020-07-14 4:00,0
2020-07-14 5:00,0
2020-07-14 6:00,0
2020-07-14 7:00,4
2020-07-14 8:00,21
2020-07-14 9:00,63
2020-07-14 10:00,77
2020-07-14 11:00,111
2020-07-14 12:00,50
2020-07-14 13:00,86
2020-07-14 14:00,109
2020-07-14 15:00,79
2020-07-14 16:00,33
2020-07-14 17:00,33
2020-07-14 18:00,15
2020-07-14 19:00,4
2020-07-14 20:00,0
2020-07-14 21:00,0
2020-07-14 22:00,0
2020-07-14 23:00,0
2020-07-15 0:00,0
2020-07-15 1:00,0
2020-07-15 2:00,0
2020-07-15 3:00,0
2020-07-15 4:00,0
2020-07-15 5:00,0
2020-07-15 6:00,0
2020-07-15 7:00,3
2020-07-15 8:00,27
2020-07-15 9:00,71
2020-07-15 10:00,209
2020-07-15 11:00,273
2020-07-15 12:00,308
2020-07-15 13:00,326
2020-07-15 14:00,310
2020-07-15 15:00,311
2020-07-15 16:00,277
2020-07-15 17:00,378
2020-07-15 18:00,275
2020-07-15 19:00,100
2020-07-15 20:00,6
2020-07-15 21:00,0
2020-07-15 22:00,0
2020-07-15 23:00,0
2020-07-16 0:00,0
2020-07-16 1:00,0
2020-07-16 2:00,0
2020-07-16 3:00,0
2020-07-16 4:00,0
2020-07-16 5:00,0
2020-07-16 6:00,0
2020-07-16 7:00,21
2020-07-16 8:00,78
2020-07-16 9:00,221
2020-07-16 10:00,368
2020-07-16 11:00,493
2020-07-16 12:00,589
2020-07-16 13:00,615
2020-07-16 14:00,654
2020-07-16 15:00,625
2020-07-16 16:00,542
2020-07-16 17:00,412
2020-07-16 18:00,257
2020-07-16 19:00,95
2020-07-16 20:00,5
2020-07-16 21:00,0
2020-07-16 22:00,0
2020-07-16 23:00,0
2020-07-17 0:00,0
2020-07-17 1:00,0
2020-07-17 2:00,0
2020-07-17 3:00,0
2020-07-17 4:00,0
2020-07-17 5:00,0
2020-07-17 6:00,1
2020-07-17 7:00,16
2020-07-17 8:00,44
2020-07-17 9:00,97
2020-07-17 10:00,180
2020-07-17 11:00,246
2020-07-17 12:00,550
2020-07-17 13:00,633
2020-07-17 14:00,646
2020-07-17 15:00,614
2020-07-17 16:00,539
2020-07-17 17:00,407
2020-07-17 18:00,245
2020-07-17 19:00,82
2020-07-17 20:00,2
2020-07-17 21:00,0
2020-07-17 22:00,0
2020-07-17 23:00,0
2020-07-18 0:00,0
2020-07-18 1:00,0
2020-07-18 2:00,0
2020-07-18 3:00,0
2020-07-18 4:00,0
2020-07-18 5:00,0
2020-07-18 6:00,1
2020-07-18 7:00,33
2020-07-18 8:00,87
2020-07-18 9:00,160
2020-07-18 10:00,266
2020-07-18 11:00,289
2020-07-18 12:00,185
2020-07-18 13:00,390
2020-07-18 14:00,553
2020-07-18 15:00,490
2020-07-18 16:00,533
2020-07-18 17:00,409
2020-07-18 18:00,234
2020-07-18 19:00,58
2020-07-18 20:00,8
2020-07-18 21:00,0
2020-07-18 22:00,0
2020-07-18 23:00,0
2020-07-19 0:00,0
2020-07-19 1:00,0
2020-07-19 2:00,0
2020-07-19 3:00,0
2020-07-19 4:00,0
2020-07-19 5:00,0
2020-07-19 6:00,0
2020-07-19 7:00,0
2020-07-19 8:00,14
2020-07-19 9:00,22
2020-07-19 10:00,45
2020-07-19 11:00,80
2020-07-19 12:00,201
2020-07-19 13:00,228
2020-07-19 14:00,104
2020-07-19 15:00,81
2020-07-19 16:00,71
2020-07-19 17:00,108
2020-07-19 18:00,49
2020-07-19 19:00,11
2020-07-19 20:00,0
2020-07-19 21:00,0
2020-07-19 22:00,0
2020-07-19 23:00,0
2020-07-20 0:00,0
2020-07-20 1:00,0
2020-07-20 2:00,0
2020-07-20 3:00,0
2020-07-20 4:00,0
2020-07-20 5:00,0
2020-07-20 6:00,0
2020-07-20 7:00,1
2020-07-20 8:00,7
2020-07-20 9:00,38
2020-07-20 10:00,76
2020-07-20 11:00,142
2020-07-20 12:00,149
2020-07-20 13:00,186
2020-07-20 14:00,76
2020-07-20 15:00,96
2020-07-20 16:00,75
2020-07-20 17:00,195
2020-07-20 18:00,84
2020-07-20 19:00,13
2020-07-20 20:00,4
2020-07-20 21:00,0
2020-07-20 22:00,0
2020-07-20 23:00,0
2020-07-21 0:00,0
2020-07-21 1:00,0
2020-07-21 2:00,0
2020-07-21 3:00,0
2020-07-21 4:00,0
2020-07-21 5:00,0
2020-07-21 6:00,0
2020-07-21 7:00,21
2020-07-21 8:00,83
2020-07-21 9:00,135
2020-07-21 10:00,186
2020-07-21 11:00,488
2020-07-21 12:00,615
2020-07-21 13:00,649
2020-07-21 14:00,655
2020-07-21 15:00,504
2020-07-21 16:00,367
2020-07-21 17:00,318
2020-07-21 18:00,176
2020-07-21 19:00,50
2020-07-21 20:00,3
2020-07-21 21:00,0
2020-07-21 22:00,0
2020-07-21 23:00,0
2020-07-22 0:00,0
2020-07-22 1:00,0
2020-07-22 2:00,0
2020-07-22 3:00,0
2020-07-22 4:00,0
2020-07-22 5:00,0
2020-07-22 6:00,0
2020-07-22 7:00,1
2020-07-22 8:00,4
2020-07-22 9:00,8
2020-07-22 10:00,33
2020-07-22 11:00,23
2020-07-22 12:00,34
2020-07-22 13:00,128
2020-07-22 14:00,21
2020-07-22 15:00,16
2020-07-22 16:00,32
2020-07-22 17:00,83
2020-07-22 18:00,64
2020-07-22 19:00,19
2020-07-22 20:00,0
2020-07-22 21:00,0
2020-07-22 22:00,0
2020-07-22 23:00,0
2020-07-23 0:00,0
2020-07-23 1:00,0
2020-07-23 2:00,0
2020-07-23 3:00,0
2020-07-23 4:00,0
2020-07-23 5:00,0
2020-07-23 6:00,0
2020-07-23 7:00,1
2020-07-23 8:00,6
2020-07-23 9:00,23
2020-07-23 10:00,33
2020-07-23 11:00,26
2020-07-23 12:00,51
2020-07-23 13:00,94
2020-07-23 14:00,21
2020-07-23 15:00,2
2020-07-23 16:00,0
2020-07-23 17:00,0
2020-07-23 18:00,0
2020-07-23 19:00,0
2020-07-23 20:00,0
2020-07-23 21:00,0
2020-07-23 22:00,0
2020-07-23 23:00,0
2020-07-24 0:00,0
2020-07-24 1:00,0
2020-07-24 2:00,0
2020-07-24 3:00,0
2020-07-24 4:00,0
2020-07-24 5:00,0
2020-07-24 6:00,0
2020-07-24 7:00,10
2020-07-24 8:00,65
2020-07-24 9:00,112
2020-07-24 10:00,203
2020-07-24 11:00,178
2020-07-24 12:00,215
2020-07-24 13:00,276
2020-07-24 14:00,186
2020-07-24 15:00,129
2020-07-24 16:00,210
2020-07-24 17:00,91
2020-07-24 18:00,68
2020-07-24 19:00,36
2020-07-24 20:00,2
2020-07-24 21:00,0
2020-07-24 22:00,0
2020-07-24 23:00,0
2020-07-25 0:00,0
2020-07-25 1:00,0
2020-07-25 2:00,0
2020-07-25 3:00,0
2020-07-25 4:00,0
2020-07-25 5:00,0
2020-07-25 6:00,0
2020-07-25 7:00,10
2020-07-25 8:00,66
2020-07-25 9:00,157
2020-07-25 10:00,330
2020-07-25 11:00,420
2020-07-25 12:00,407
2020-07-25 13:00,328
2020-07-25 14:00,317
2020-07-25 15:00,335
2020-07-25 16:00,318
2020-07-25 17:00,272
2020-07-25 18:00,239
2020-07-25 19:00,51
2020-07-25 20:00,3
2020-07-25 21:00,0
2020-07-25 22:00,0
2020-07-25 23:00,0
2020-07-26 0:00,0
2020-07-26 1:00,0
2020-07-26 2:00,0
2020-07-26 3:00,0
2020-07-26 4:00,0
2020-07-26 5:00,0
2020-07-26 6:00,0
2020-07-26 7:00,8
2020-07-26 8:00,61
2020-07-26 9:00,184
2020-07-26 10:00,312
2020-07-26 11:00,471
2020-07-26 12:00,530
2020-07-26 13:00,654
2020-07-26 14:00,270
2020-07-26 15:00,58
2020-07-26 16:00,76
2020-07-26 17:00,123
2020-07-26 18:00,97
2020-07-26 19:00,34
2020-07-26 20:00,0
2020-07-26 21:00,0
2020-07-26 22:00,0
2020-07-26 23:00,0
2020-07-27 0:00,0
2020-07-27 1:00,0
2020-07-27 2:00,0
2020-07-27 3:00,0
2020-07-27 4:00,0
2020-07-27 5:00,0
2020-07-27 6:00,0
2020-07-27 7:00,5
2020-07-27 8:00,72
2020-07-27 9:00,97
2020-07-27 10:00,31
2020-07-27 11:00,34
2020-07-27 12:00,160
2020-07-27 13:00,224
2020-07-27 14:00,288
2020-07-27 15:00,240
2020-07-27 16:00,110
2020-07-27 17:00,172
2020-07-27 18:00,65
2020-07-27 19:00,30
2020-07-27 20:00,0
2020-07-27 21:00,0
2020-07-27 22:00,0
2020-07-27 23:00,0
2020-07-28 0:00,0
2020-07-28 1:00,0
2020-07-28 2:00,0
2020-07-28 3:00,0
2020-07-28 4:00,0
2020-07-28 5:00,0
2020-07-28 6:00,0
2020-07-28 7:00,4
2020-07-28 8:00,23
2020-07-28 9:00,74
2020-07-28 10:00,171
2020-07-28 11:00,125
2020-07-28 12:00,136
2020-07-28 13:00,144
2020-07-28 14:00,227
2020-07-28 15:00,105
2020-07-28 16:00,183
2020-07-28 17:00,68
2020-07-28 18:00,72
2020-07-28 19:00,94
2020-07-28 20:00,6
2020-07-28 21:00,0
2020-07-28 22:00,0
2020-07-28 23:00,0
2020-07-29 0:00,0
2020-07-29 1:00,0
2020-07-29 2:00,0
2020-07-29 3:00,0
2020-07-29 4:00,0
2020-07-29 5:00,0
2020-07-29 6:00,0
2020-07-29 7:00,2
2020-07-29 8:00,11
2020-07-29 9:00,55
2020-07-29 10:00,73
2020-07-29 11:00,108
2020-07-29 12:00,90
2020-07-29 13:00,287
2020-07-29 14:00,229
2020-07-29 15:00,155
2020-07-29 16:00,114
2020-07-29 17:00,279
2020-07-29 18:00,36
2020-07-29 19:00,4
2020-07-29 20:00,0
2020-07-29 21:00,0
2020-07-29 22:00,0
2020-07-29 23:00,0
2020-07-30 0:00,0
2020-07-30 1:00,0
2020-07-30 2:00,0
2020-07-30 3:00,0
2020-07-30 4:00,0
2020-07-30 5:00,0
2020-07-30 6:00,0
2020-07-30 7:00,27
2020-07-30 8:00,65
2020-07-30 9:00,149
2020-07-30 10:00,146
2020-07-30 11:00,156
2020-07-30 12:00,270
2020-07-30 13:00,332
2020-07-30 14:00,584
2020-07-30 15:00,407
2020-07-30 16:00,317
2020-07-30 17:00,192
2020-07-30 18:00,114
2020-07-30 19:00,66
2020-07-30 20:00,5
2020-07-30 21:00,0
2020-07-30 22:00,0
2020-07-30 23:00,0
2020-07-31 0:00,0
2020-07-31 1:00,0
2020-07-31 2:00,0
2020-07-31 3:00,0
2020-07-31 4:00,0
2020-07-31 5:00,0
2020-07-31 6:00,0
2020-07-31 7:00,9
2020-07-31 8:00,75
2020-07-31 9:00,202
2020-07-31 10:00,289
2020-07-31 11:00,56
2020-07-31 12:00,84
2020-07-31 13:00,119
2020-07-31 14:00,273
2020-07-31 15:00,307
2020-07-31 16:00,163
2020-07-31 17:00,150
2020-07-31 18:00,99
2020-07-31 19:00,24
2020-07-31 20:00,0
2020-07-31 21:00,0
2020-07-31 22:00,0
2020-07-31 23:00,0
2020-08-01 0:00,0
2020-08-01 1:00,0
2020-08-01 2:00,0
2020-08-01 3:00,0
2020-08-01 4:00,0
2020-08-01 5:00,0
2020-08-01 6:00,0
2020-08-01 7:00,9
2020-08-01 8:00,29
2020-08-01 9:00,109
2020-08-01 10:00,156
2020-08-01 11:00,99
2020-08-01 12:00,51
2020-08-01 13:00,136
2020-08-01 14:00,108
2020-08-01 15:00,57
2020-08-01 16:00,134
2020-08-01 17:00,157
2020-08-01 18:00,129
2020-08-01 19:00,68
2020-08-01 20:00,1
2020-08-01 21:00,0
2020-08-01 22:00,0
2020-08-01 23:00,0
2020-08-02 0:00,0
2020-08-02 1:00,0
2020-08-02 2:00,0
2020-08-02 3:00,0
2020-08-02 4:00,0
2020-08-02 5:00,0
2020-08-02 6:00,0
2020-08-02 7:00,2
2020-08-02 8:00,11
2020-08-02 9:00,58
2020-08-02 10:00,102
2020-08-02 11:00,122
2020-08-02 12:00,96
2020-08-02 13:00,54
2020-08-02 14:00,67
2020-08-02 15:00,4
2020-08-02 16:00,0
2020-08-02 17:00,20
2020-08-02 18:00,24
2020-08-02 19:00,2
2020-08-02 20:00,0
2020-08-02 21:00,0
2020-08-02 22:00,0
2020-08-02 23:00,0
2020-08-03 0:00,0
2020-08-03 1:00,0
2020-08-03 2:00,0
2020-08-03 3:00,0
2020-08-03 4:00,0
2020-08-03 5:00,0
2020-08-03 6:00,0
2020-08-03 7:00,2
2020-08-03 8:00,12
2020-08-03 9:00,4
2020-08-03 10:00,13
2020-08-03 11:00,23
2020-08-03 12:00,56
2020-08-03 13:00,79
2020-08-03 14:00,98
2020-08-03 15:00,22
2020-08-03 16:00,61
2020-08-03 17:00,33
2020-08-03 18:00,1
2020-08-03 19:00,0
2020-08-03 20:00,0
2020-08-03 21:00,0
2020-08-03 22:00,0
2020-08-03 23:00,0
2020-08-04 0:00,0
2020-08-04 1:00,0
2020-08-04 2:00,0
2020-08-04 3:00,0
2020-08-04 4:00,0
2020-08-04 5:00,0
2020-08-04 6:00,0
2020-08-04 7:00,7
2020-08-04 8:00,46
2020-08-04 9:00,36
2020-08-04 10:00,83
2020-08-04 11:00,108
2020-08-04 12:00,207
2020-08-04 13:00,303
2020-08-04 14:00,311
2020-08-04 15:00,246
2020-08-04 16:00,185
2020-08-04 17:00,140
2020-08-04 18:00,147
2020-08-04 19:00,44
2020-08-04 20:00,0
2020-08-04 21:00,0
2020-08-04 22:00,0
2020-08-04 23:00,0
2020-08-05 0:00,0
2020-08-05 1:00,0
2020-08-05 2:00,0
2020-08-05 3:00,0
2020-08-05 4:00,0
2020-08-05 5:00,0
2020-08-05 6:00,0
2020-08-05 7:00,0
2020-08-05 8:00,17
2020-08-05 9:00,40
2020-08-05 10:00,193
2020-08-05 11:00,187
2020-08-05 12:00,244
2020-08-05 13:00,281
2020-08-05 14:00,341
2020-08-05 15:00,400
2020-08-05 16:00,285
2020-08-05 17:00,214
2020-08-05 18:00,78
2020-08-05 19:00,29
2020-08-05 20:00,0
2020-08-05 21:00,0
2020-08-05 22:00,0
2020-08-05 23:00,0
2020-08-06 0:00,0
2020-08-06 1:00,0
2020-08-06 2:00,0
2020-08-06 3:00,0
2020-08-06 4:00,0
2020-08-06 5:00,0
2020-08-06 6:00,0
2020-08-06 7:00,0
2020-08-06 8:00,7
2020-08-06 9:00,19
